,FIPS,Admin2,Province_State,Lat,Long_,Confirmed,Deaths,Recovered,Active,county-state
12127,12127,Volusia,Florida,29.05858895,-81.18263252,576,30,0,546,"Volusia county,Florida"
12129,12129,Wakulla,Florida,30.16548905,-84.39895211,31,1,0,30,"Wakulla county,Florida"
12131,12131,Walton,Florida,30.64204028,-86.16935664,73,2,0,71,"Walton county,Florida"
12133,12133,Washington,Florida,30.61359259,-85.66002461,12,0,0,12,"Washington county,Florida"
13001,13001,Appling,Georgia,31.74847232,-82.28909114,108,10,0,98,"Appling county,Georgia"
13003,13003,Atkinson,Georgia,31.29633502,-82.87545866,20,2,0,18,"Atkinson county,Georgia"
13005,13005,Bacon,Georgia,31.55456473,-82.45936528,51,2,0,49,"Bacon county,Georgia"
13007,13007,Baker,Georgia,31.32669878,-84.44218806,33,2,0,31,"Baker county,Georgia"
13009,13009,Baldwin,Georgia,33.06882326,-83.24701748,280,12,0,268,"Baldwin county,Georgia"
13011,13011,Banks,Georgia,34.35607081,-83.49644388,41,0,0,41,"Banks county,Georgia"
13013,13013,Barrow,Georgia,33.99148694,-83.71436292,255,7,0,248,"Barrow county,Georgia"
13015,13015,Bartow,Georgia,34.23732119,-84.83887523,382,35,0,347,"Bartow county,Georgia"
13017,13017,Ben Hill,Georgia,31.76095874,-83.22145359,44,1,0,43,"Ben Hill county,Georgia"
13019,13019,Berrien,Georgia,31.27590016,-83.2252992,20,0,0,20,"Berrien county,Georgia"
13021,13021,Bibb,Georgia,32.80904227,-83.70489165,384,16,0,368,"Bibb county,Georgia"
13023,13023,Bleckley,Georgia,32.43829035,-83.33035166,32,0,0,32,"Bleckley county,Georgia"
13025,13025,Brantley,Georgia,31.19576557,-81.97743999,28,2,0,26,"Brantley county,Georgia"
13027,13027,Brooks,Georgia,30.83922642,-83.58303423,64,8,0,56,"Brooks county,Georgia"
13029,13029,Bryan,Georgia,32.00979311,-81.44002948,61,4,0,57,"Bryan county,Georgia"
13031,13031,Bulloch,Georgia,32.39577406,-81.74811421,45,2,0,43,"Bulloch county,Georgia"
13033,13033,Burke,Georgia,33.05917989,-81.99928721,112,3,0,109,"Burke county,Georgia"
13035,13035,Butts,Georgia,33.2830945,-83.9543504,196,17,0,179,"Butts county,Georgia"
13037,13037,Calhoun,Georgia,31.53169785,-84.62725131,117,5,0,112,"Calhoun county,Georgia"
13039,13039,Camden,Georgia,30.92951916,-81.66601818,46,1,0,45,"Camden county,Georgia"
13043,13043,Candler,Georgia,32.40209349,-82.07702563,10,0,0,10,"Candler county,Georgia"
13045,13045,Carroll,Georgia,33.58138199,-85.07976677,400,19,0,381,"Carroll county,Georgia"
13047,13047,Catoosa,Georgia,34.89872298,-85.13757014,70,0,0,70,"Catoosa county,Georgia"
13049,13049,Charlton,Georgia,30.78371028,-82.13951596,20,1,0,19,"Charlton county,Georgia"
13051,13051,Chatham,Georgia,32.00043026,-81.12489526,344,14,0,330,"Chatham county,Georgia"
13053,13053,Chattahoochee,Georgia,32.34341231,-84.78809239,17,0,0,17,"Chattahoochee county,Georgia"
13055,13055,Chattooga,Georgia,34.47197698,-85.34535662,16,2,0,14,"Chattooga county,Georgia"
13057,13057,Cherokee,Georgia,34.24393976,-84.47431861,676,21,0,655,"Cherokee county,Georgia"
13059,13059,Clarke,Georgia,33.95436462,-83.37124007,192,13,0,179,"Clarke county,Georgia"
13061,13061,Clay,Georgia,31.62221166,-84.97713865,28,3,0,25,"Clay county,Georgia"
13063,13063,Clayton,Georgia,33.54187245,-84.35594188,983,36,0,947,"Clayton county,Georgia"
13065,13065,Clinch,Georgia,30.91395822,-82.70432472,36,0,0,36,"Clinch county,Georgia"
13067,13067,Cobb,Georgia,33.94243204,-84.5761255,2363,129,0,2234,"Cobb county,Georgia"
13069,13069,Coffee,Georgia,31.54892966,-82.8549206,191,11,0,180,"Coffee county,Georgia"
13071,13071,Colquitt,Georgia,31.18810588,-83.7677946,241,11,0,230,"Colquitt county,Georgia"
13073,13073,Columbia,Georgia,33.54534185,-82.263524,197,6,0,191,"Columbia county,Georgia"
13075,13075,Cook,Georgia,31.16068491,-83.42947229,32,2,0,30,"Cook county,Georgia"
13077,13077,Coweta,Georgia,33.35334302,-84.76129976,280,4,0,276,"Coweta county,Georgia"
13079,13079,Crawford,Georgia,32.71391813,-83.98061238,19,0,0,19,"Crawford county,Georgia"
13081,13081,Crisp,Georgia,31.92289565,-83.76811843,193,7,0,186,"Crisp county,Georgia"
13083,13083,Dade,Georgia,34.8549167,-85.50490424,17,1,0,16,"Dade county,Georgia"
13085,13085,Dawson,Georgia,34.44244079,-84.16964071,84,1,0,83,"Dawson county,Georgia"
13087,13087,Decatur,Georgia,30.87967778,-84.57619536,115,3,0,112,"Decatur county,Georgia"
13089,13089,DeKalb,Georgia,33.76944049,-84.22396017,2664,75,0,2589,"DeKalb county,Georgia"
13091,13091,Dodge,Georgia,32.17265114,-83.16948926,38,1,0,37,"Dodge county,Georgia"
13093,13093,Dooly,Georgia,32.15630737,-83.79746561,152,12,0,140,"Dooly county,Georgia"
13095,13095,Dougherty,Georgia,31.53328528,-84.21722377,1643,132,0,1511,"Dougherty county,Georgia"
13097,13097,Douglas,Georgia,33.70291126,-84.77026156,429,14,0,415,"Douglas county,Georgia"
13099,13099,Early,Georgia,31.32155345,-84.90255207,238,28,0,210,"Early county,Georgia"
13101,13101,Echols,Georgia,30.71101099,-82.89687287,12,0,0,12,"Echols county,Georgia"
13103,13103,Effingham,Georgia,32.36616021,-81.34280942,38,1,0,37,"Effingham county,Georgia"
13105,13105,Elbert,Georgia,34.11302332,-82.83936148,46,0,0,46,"Elbert county,Georgia"
13107,13107,Emanuel,Georgia,32.59221302,-82.30239915,25,1,0,24,"Emanuel county,Georgia"
13109,13109,Evans,Georgia,32.15328841,-81.8870105,4,0,0,4,"Evans county,Georgia"
13111,13111,Fannin,Georgia,34.86430205,-84.316964,36,1,0,35,"Fannin county,Georgia"
13113,13113,Fayette,Georgia,33.41357794,-84.49089434,204,11,0,193,"Fayette county,Georgia"
13115,13115,Floyd,Georgia,34.26268279,-85.21577392,169,12,0,157,"Floyd county,Georgia"
13117,13117,Forsyth,Georgia,34.22604035,-84.1231513,395,11,0,384,"Forsyth county,Georgia"
13119,13119,Franklin,Georgia,34.37525597,-83.23159927,30,1,0,29,"Franklin county,Georgia"
13121,13121,Fulton,Georgia,33.79216944,-84.46319413,3625,159,0,3466,"Fulton county,Georgia"
13123,13123,Gilmer,Georgia,34.69316688,-84.45802506,105,1,0,104,"Gilmer county,Georgia"
13125,13125,Glascock,Georgia,33.22879932,-82.61297636,1,0,0,1,"Glascock county,Georgia"
13127,13127,Glynn,Georgia,31.23279254,-81.53811412,74,1,0,73,"Glynn county,Georgia"
13129,13129,Gordon,Georgia,34.50487351,-84.87296253,124,15,0,109,"Gordon county,Georgia"
13131,13131,Grady,Georgia,30.87454847,-84.23418364,88,4,0,84,"Grady county,Georgia"
13133,13133,Greene,Georgia,33.5769205,-83.17139104,57,5,0,52,"Greene county,Georgia"
13135,13135,Gwinnett,Georgia,33.96044201,-84.02137802,2552,101,0,2451,"Gwinnett county,Georgia"
13137,13137,Habersham,Georgia,34.63331566,-83.53094677,400,15,0,385,"Habersham county,Georgia"
13139,13139,Hall,Georgia,34.32207823,-83.81896936,2125,40,0,2085,"Hall county,Georgia"
13141,13141,Hancock,Georgia,33.2721566,-82.99766919,142,4,0,138,"Hancock county,Georgia"
13143,13143,Haralson,Georgia,33.79602175,-85.21005667,34,2,0,32,"Haralson county,Georgia"
13145,13145,Harris,Georgia,32.73709786,-84.90538572,74,2,0,72,"Harris county,Georgia"
13147,13147,Hart,Georgia,34.34626973,-82.96567682,19,0,0,19,"Hart county,Georgia"
13149,13149,Heard,Georgia,33.29686567,-85.12886832,17,1,0,16,"Heard county,Georgia"
13151,13151,Henry,Georgia,33.4533428,-84.1481466,621,17,0,604,"Henry county,Georgia"
13153,13153,Houston,Georgia,32.45802497,-83.66879087,306,17,0,289,"Houston county,Georgia"
13155,13155,Irwin,Georgia,31.60213036,-83.27501387,22,1,0,21,"Irwin county,Georgia"
13157,13157,Jackson,Georgia,34.13794553,-83.56814788,126,3,0,123,"Jackson county,Georgia"
13159,13159,Jasper,Georgia,33.31535543,-83.68844964,26,0,0,26,"Jasper county,Georgia"
13161,13161,Jeff Davis,Georgia,31.80405727,-82.6372487,24,1,0,23,"Jeff Davis county,Georgia"
13163,13163,Jefferson,Georgia,33.05867328,-82.41609057,22,1,0,21,"Jefferson county,Georgia"
13165,13165,Jenkins,Georgia,32.79248718,-81.96040187,16,1,0,15,"Jenkins county,Georgia"
13167,13167,Johnson,Georgia,32.70211082,-82.66166794,70,2,0,68,"Johnson county,Georgia"
13169,13169,Jones,Georgia,33.02512137,-83.56019163,30,0,0,30,"Jones county,Georgia"
13171,13171,Lamar,Georgia,33.07841647,-84.14263877,41,1,0,40,"Lamar county,Georgia"
13173,13173,Lanier,Georgia,31.0382857,-83.06472457,11,2,0,9,"Lanier county,Georgia"
13175,13175,Laurens,Georgia,32.46325233,-82.92221316,86,1,0,85,"Laurens county,Georgia"
13177,13177,Lee,Georgia,31.7793306,-84.14324253,343,22,0,321,"Lee county,Georgia"
13179,13179,Liberty,Georgia,31.82588896,-81.49251135,45,0,0,45,"Liberty county,Georgia"
13181,13181,Lincoln,Georgia,33.79201475,-82.45024131,12,0,0,12,"Lincoln county,Georgia"
13183,13183,Long,Georgia,31.75218791,-81.74952375,5,0,0,5,"Long county,Georgia"
13185,13185,Lowndes,Georgia,30.83568832,-83.27056716,201,4,0,197,"Lowndes county,Georgia"
13187,13187,Lumpkin,Georgia,34.57286511,-84.00425681,82,1,0,81,"Lumpkin county,Georgia"
13189,13189,McDuffie,Georgia,33.47851918,-82.48252774,53,4,0,49,"McDuffie county,Georgia"
13191,13191,McIntosh,Georgia,31.49683595,-81.40163426,9,0,0,9,"McIntosh county,Georgia"
13193,13193,Macon,Georgia,32.35207048,-84.04234127,89,5,0,84,"Macon county,Georgia"
13195,13195,Madison,Georgia,34.12920917,-83.21218732,29,1,0,28,"Madison county,Georgia"
13197,13197,Marion,Georgia,32.3483402,-84.52733571,38,1,0,37,"Marion county,Georgia"
13199,13199,Meriwether,Georgia,33.04163534,-84.68859732,72,1,0,71,"Meriwether county,Georgia"
13201,13201,Miller,Georgia,31.16568912,-84.73151117,36,0,0,36,"Miller county,Georgia"
13205,13205,Mitchell,Georgia,31.22483255,-84.19381821,387,32,0,355,"Mitchell county,Georgia"
13207,13207,Monroe,Georgia,33.014289,-83.92097166,45,4,0,41,"Monroe county,Georgia"
13209,13209,Montgomery,Georgia,32.17201038,-82.53527476,5,0,0,5,"Montgomery county,Georgia"
13211,13211,Morgan,Georgia,33.59232073,-83.49129491,33,0,0,33,"Morgan county,Georgia"
13213,13213,Murray,Georgia,34.78897608,-84.74993177,55,1,0,54,"Murray county,Georgia"
13215,13215,Muscogee,Georgia,32.50931999,-84.87142262,411,15,0,396,"Muscogee county,Georgia"
13217,13217,Newton,Georgia,33.55514538,-83.8454714,263,8,0,255,"Newton county,Georgia"
13219,13219,Oconee,Georgia,33.83749973,-83.43679568,80,0,0,80,"Oconee county,Georgia"
13221,13221,Oglethorpe,Georgia,33.8786296,-83.08278123,55,4,0,51,"Oglethorpe county,Georgia"
13223,13223,Paulding,Georgia,33.91969522,-84.86848792,236,10,0,226,"Paulding county,Georgia"
13225,13225,Peach,Georgia,32.56934316,-83.82937,69,2,0,67,"Peach county,Georgia"
13227,13227,Pickens,Georgia,34.46589159,-84.46406611,35,3,0,32,"Pickens county,Georgia"
13229,13229,Pierce,Georgia,31.35928155,-82.21598442,69,4,0,65,"Pierce county,Georgia"
13231,13231,Pike,Georgia,33.09310242,-84.38790389,44,2,0,42,"Pike county,Georgia"
13233,13233,Polk,Georgia,34.00267074,-85.18677781,71,0,0,71,"Polk county,Georgia"
13235,13235,Pulaski,Georgia,32.23334561,-83.4754996,38,1,0,37,"Pulaski county,Georgia"
13237,13237,Putnam,Georgia,33.32056115,-83.37552891,60,6,0,54,"Putnam county,Georgia"
13239,13239,Quitman,Georgia,31.86728114,-85.01773177,7,1,0,6,"Quitman county,Georgia"
13241,13241,Rabun,Georgia,34.88389445,-83.40304637,14,1,0,13,"Rabun county,Georgia"
13243,13243,Randolph,Georgia,31.76622818,-84.75732369,169,21,0,148,"Randolph county,Georgia"
13245,13245,Richmond,Georgia,33.35777107,-82.07026432,480,17,0,463,"Richmond county,Georgia"
13247,13247,Rockdale,Georgia,33.65145002,-84.02202167,249,8,0,241,"Rockdale county,Georgia"
13249,13249,Schley,Georgia,32.2654021,-84.31258912,15,1,0,14,"Schley county,Georgia"
13251,13251,Screven,Georgia,32.74976524,-81.60779441,18,1,0,17,"Screven county,Georgia"
13253,13253,Seminole,Georgia,30.93464824,-84.86823924,38,2,0,36,"Seminole county,Georgia"
13255,13255,Spalding,Georgia,33.26310031,-84.28013991,239,12,0,227,"Spalding county,Georgia"
13257,13257,Stephens,Georgia,34.55151201,-83.29405315,94,1,0,93,"Stephens county,Georgia"
13259,13259,Stewart,Georgia,32.07996777,-84.83208037,37,0,0,37,"Stewart county,Georgia"
13261,13261,Sumter,Georgia,32.03650571,-84.19821492,412,38,0,374,"Sumter county,Georgia"
13263,13263,Talbot,Georgia,32.69642758,-84.53351366,27,1,0,26,"Talbot county,Georgia"
13265,13265,Taliaferro,Georgia,33.56543317,-82.88136816,1,0,0,1,"Taliaferro county,Georgia"
13267,13267,Tattnall,Georgia,32.04785085,-82.05539188,11,0,0,11,"Tattnall county,Georgia"
13269,13269,Taylor,Georgia,32.55792548,-84.25077141,22,2,0,20,"Taylor county,Georgia"
